id,date,intervention_type_name
1051,2019-12-06 10:44:57+00,"Bac à sable     Détritus,  Déchets,  Déjections"
1060,2019-12-07 17:14:53+00,"TAGS / Graffitis  Non injurieux sur un Monuments, une Oeuvre d'art"
1057,2019-12-07 09:05:49+00,Serrurerie
1058,2019-12-07 11:11:09+00,Trottoir  Glissant
1059,2019-12-07 16:48:58+00,Barriérage     
1061,2019-12-07 17:52:55+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
1063,2019-12-08 11:15:38+00,TAGS / Graffitis Injurieux Constatés par la Police Municipale 
1062,2019-12-08 11:08:25+00,"Nettoyage, Balayage de Trottoir   Salissures ,  Produits divers"
1050,2019-12-06 09:25:19+00,Chaussée     Abimée
1068,2019-12-09 16:11:26+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
1067,2019-12-09 14:56:48+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
1049,2019-12-06 09:21:51+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
1076,2019-12-10 10:55:50+00,Chaussée     Abimée
1064,2019-12-09 07:25:24+00,Nid de Poule sur Chaussée
1082,2019-12-11 08:46:22+00,Dépôt Sauvage de toutes natures
1069,2019-12-09 16:20:16+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
11565,2020-07-23 09:46:47+00,"Mobilier urbain dans Espaces Verts  Abîmés, Dégradés, Cassés"
4309,2020-01-13 10:45:53+00,Entrée Charretière / Modification de revêtement de trottoir
1080,2019-12-10 15:26:14+00,Accès
1077,2019-12-10 10:58:09+00,"Bac à sable     Réparation,  Entretien"
1078,2019-12-10 11:01:58+00,Assainissement
1070,2019-12-09 16:23:58+00,"Feuilles   Chéneau, Avaloir, Grille, Caniveau, Bouché"
4311,2020-01-13 10:53:23+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
1065,2019-12-09 08:47:26+00,Décorations  Végétales     Fournitures
1081,2019-12-10 16:23:49+00,Signalement / Barrière Levante d'Accès en Panne
1079,2019-12-10 13:10:09+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
1042,2019-12-06 08:27:33+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
1084,2019-12-11 09:36:42+00,Signalement / Éclairage Public < 3 points en Panne ou défaut mineur
1071,2019-12-09 16:27:01+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
1086,2019-12-11 14:07:15+00,Signalement / Panne < 3 points Eclairage Public
1038,2019-12-05 16:00:48+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
1088,2019-12-12 01:53:20+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
1085,2019-12-11 13:43:55+00,Signalement / Panne < 3 points Eclairage Public
1087,2019-12-11 15:34:49+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
2088,2019-12-12 15:29:16+00,"Caniveau / Avaloir     Obstrué, Bouché"
1024,2019-12-04 10:04:02+00,Effondrements / Trous / Nids de Poule / Tranchées
2085,2019-12-12 13:51:54+00,Nid de Poule sur Chaussée
2093,2019-12-13 11:47:46+00,Rejets / Racines / branches / Pied d'arbre
2089,2019-12-12 23:15:40+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
2086,2019-12-12 14:50:05+00,Chaussée     Abimée
4296,2020-01-10 12:51:29+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
2087,2019-12-12 15:19:30+00,Défaut Eclairage Public hors marché groupement
2094,2019-12-13 12:18:59+00,Rejets / Racines / branches / Pied d'arbre
4098,2019-12-14 21:28:38+00,Panne Electrique
8480,2020-07-12 10:38:38+00,Panne Electrique
4104,2019-12-15 11:29:08+00,Vitre / Vitrage /Verre
4097,2019-12-14 13:43:25+00,Barriérage  pour Périmètre de Sécurité   
2095,2019-12-13 13:02:39+00,"Arbres    Endommagés, Abîmés, Dégradés"
2091,2019-12-13 09:58:38+00,"Pelouse / Gazon  / Espaces Verts   Vandalisme ,  Accident, Dégradation,  Nuisibles"
4094,2019-12-13 17:47:19+00,Panne Electrique
4099,2019-12-15 01:30:09+00,"Feuilles   Chéneau, Avaloir, Grille, Caniveau, Bouché"
4093,2019-12-13 16:14:34+00,Fuite d'eau dans un bâtiment
4105,2019-12-15 17:02:04+00,Barriérage  pour Périmètre de Sécurité   
3095,2019-12-13 14:59:31+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4108,2019-12-16 10:17:23+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4115,2019-12-16 15:19:35+00,Animaux blessés (faune sauvage)
4169,2019-12-20 10:47:03+00,"Arbres    Endommagés, Abîmés, Dégradés"
4132,2019-12-17 14:39:18+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
1072,2019-12-09 16:30:19+00,"Feuilles   Chéneau, Avaloir, Grille, Caniveau, Bouché"
4131,2019-12-17 14:35:13+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
4129,2019-12-17 12:58:35+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4125,2019-12-17 12:46:41+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4118,2019-12-16 15:28:16+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4123,2019-12-17 10:50:20+00,Dépôt Sauvage de toutes natures
4117,2019-12-16 15:25:06+00,Nid de Poule sur Trottoir
4126,2019-12-17 12:49:36+00,Borne de toute nature à installer ou à supprimer
4138,2019-12-17 16:39:52+00,Signalement / Panne Journaux Electroniques d'Informations
4124,2019-12-17 12:43:42+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
4130,2019-12-17 13:28:31+00,Rejets / Racines / branches / Pied d'arbre
4122,2019-12-17 08:01:25+00,"Bordure / Bordurette, dégradée, manquante"
4128,2019-12-17 12:56:44+00,"Pavés  Manquants, Descellés, Instables, Glissants"
4127,2019-12-17 12:54:09+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4211,2019-12-26 17:25:28+00,Panne Electrique
4121,2019-12-16 16:52:40+00,Serrurerie
4143,2019-12-18 09:08:32+00,Barriérage     
4147,2019-12-18 20:16:57+00,Propreté de la Chaussée
3093,2019-12-13 14:52:25+00,Nid de Poule sur Trottoir
4146,2019-12-18 13:03:12+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4151,2019-12-19 10:03:44+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4160,2019-12-20 08:40:30+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
4173,2019-12-20 11:36:09+00,"Arbres   Petite branche   Suspendue, Cassée"
4154,2019-12-19 13:14:49+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
4158,2019-12-19 15:56:31+00,"Borne fontaine     Défectueuse,  Défaillante"
4172,2019-12-20 11:23:04+00,"Arbres   Petite branche   Suspendue, Cassée"
4166,2019-12-20 10:20:37+00,Panneaux d'Informations / Colonne d'affichage
4165,2019-12-20 09:41:45+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
4152,2019-12-19 10:06:54+00,Nid de Poule sur Trottoir
4291,2020-01-09 13:29:33+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4162,2019-12-20 09:09:07+00,Rejets / Racines / branches / Pied d'arbre
4161,2019-12-20 09:06:39+00,Rejets / Racines / branches / Pied d'arbre
4345,2020-01-17 15:14:37+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
4180,2019-12-20 12:26:54+00,Rejets / Racines / branches / Pied d'arbre
4167,2019-12-20 10:42:21+00,Chaussée     Abimée
4184,2019-12-20 16:40:02+00,Nid de Poule sur Chaussée
4170,2019-12-20 10:49:13+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
4178,2019-12-20 11:59:18+00,Barriérage  pour Périmètre de Sécurité   
4168,2019-12-20 10:45:10+00,"Arbres    Endommagés, Abîmés, Dégradés"
4191,2019-12-22 09:15:41+00,Espaces Verts
4186,2019-12-21 09:16:33+00,Serrurerie
4190,2019-12-22 09:08:15+00,Voie publique
4116,2019-12-16 15:22:23+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4189,2019-12-22 06:21:23+00,Panne Electrique
4193,2019-12-22 10:24:44+00,Voie publique
4192,2019-12-22 10:22:26+00,Panne Electrique
4187,2019-12-21 11:21:30+00,Tableau  ou  Coffret électrique
4185,2019-12-21 05:49:47+00,Espaces Verts
4175,2019-12-20 11:41:47+00,"Arbres   Petite branche   Suspendue, Cassée"
8481,2020-07-12 16:55:40+00,Panne Electrique
4179,2019-12-20 11:59:41+00,Barriérage     
4209,2019-12-26 13:52:38+00,Chaussée     Abimée
4177,2019-12-20 11:57:30+00,Barriérage  pour Périmètre de Sécurité   
4174,2019-12-20 11:39:06+00,Rejets / Racines / branches / Pied d'arbre
4195,2019-12-23 13:00:08+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
4210,2019-12-26 14:03:56+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4203,2019-12-24 10:58:40+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4205,2019-12-24 15:18:53+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4204,2019-12-24 13:37:21+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
4207,2019-12-26 12:30:11+00,TAGS / Graffitis Injurieux Constatés par la Police Municipale 
4202,2019-12-24 09:01:51+00,"Arbres   Petite branche   Suspendue, Cassée"
4206,2019-12-25 11:10:37+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4208,2019-12-26 13:49:49+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
5393,2020-01-27 13:32:26+00,Animaux blessés ou mort (faune sauvage)
4199,2019-12-23 15:23:16+00,Nid de Poule sur Chaussée
4200,2019-12-23 15:27:53+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
4227,2019-12-30 16:24:38+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4212,2019-12-26 19:23:49+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4215,2019-12-28 11:09:14+00,Chaussée     Glissante
4213,2019-12-27 08:48:18+00,Nid de Poule sur Trottoir
4224,2019-12-30 10:08:10+00,Nid de Poule sur Trottoir
4225,2019-12-30 10:13:05+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
4219,2019-12-29 07:26:32+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4218,2019-12-28 16:39:50+00,Liquides sur chaussée  Accident de la circulation   
4217,2019-12-28 11:44:42+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
4216,2019-12-28 11:44:40+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
4145,2019-12-18 12:47:41+00,Nid de Poule sur Trottoir
4222,2019-12-30 09:33:26+00,Nid de Poule sur Chaussée
4348,2020-01-18 18:29:57+00,Electricité / Consignation / Mise en Sécurité
4229,2019-12-31 13:07:47+00,Liquides sur chaussée  Accident de la circulation   
4298,2020-01-10 14:36:05+00,Ramassage  de Feuilles dans Parc / Square /Jardin fermé
4243,2020-01-03 13:00:02+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
4230,2020-01-01 06:15:51+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4299,2020-01-10 14:38:48+00,Nid de Poule sur Trottoir
4232,2020-01-01 07:01:38+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4231,2020-01-01 06:29:06+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4240,2020-01-02 14:57:12+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
4237,2020-01-01 20:19:00+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4234,2020-01-01 09:09:51+00,Déneigement
4236,2020-01-01 09:54:03+00,Déneigement
4233,2020-01-01 07:29:36+00,Fermeture de Bâtiment / Mise en Sécurité
4245,2020-01-04 09:14:36+00,Plomberie
4239,2020-01-02 09:12:09+00,Chaussée     Abimée
4241,2020-01-03 09:15:14+00,"Plaque de rue   Dégradée, Abîmée, Accidentée, Disparue"
4242,2020-01-03 09:44:07+00,Animaux blessés ou mort (faune sauvage)
8235,2020-06-15 15:07:59+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
4314,2020-01-13 16:06:44+00,Dépôt d'Encombrants / Sauvage  en petite quantité inférieur à 100 l
4238,2020-01-02 04:23:47+00,Panneaux de Signalisation Routière / de Police
4252,2020-01-05 10:34:06+00,Panne Electrique
4250,2020-01-04 17:18:36+00,"Effraction, Vol, Intrusion"
4248,2020-01-04 14:31:16+00,Liquides sur chaussée  Accident de la circulation   
4246,2020-01-04 09:44:04+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
4247,2020-01-04 11:30:20+00,Tout Corps d'Etat
4249,2020-01-04 15:52:52+00,Pigeons 
4251,2020-01-05 02:34:59+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
4254,2020-01-05 17:33:33+00,Voie publique
4257,2020-01-06 12:57:11+00,"Pavés  Manquants, Descellés, Instables, Glissants"
4259,2020-01-06 13:01:20+00,Borne fontaine     Fuite
4260,2020-01-06 13:03:16+00,"Fontaine     Fuite, Ecoulement"
4261,2020-01-06 13:39:33+00,Fuite d'eau dans un bâtiment
4258,2020-01-06 13:00:10+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
4263,2020-01-06 16:14:37+00,Plomberie
4253,2020-01-05 16:25:11+00,"Dalles de toutes natures    Cassées, Abîmées, Manquantes"
5350,2020-01-20 10:32:13+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
4315,2020-01-13 16:27:25+00,Voie publique
4264,2020-01-06 16:39:25+00,Fuite d'eau dans un bâtiment
4300,2020-01-11 10:13:52+00,Panne Electrique
4265,2020-01-06 17:06:44+00,Tableau  ou  Coffret électrique
4347,2020-01-18 09:49:39+00,Dépôt d'Encombrants en grosse quantité
4221,2019-12-30 09:31:26+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
4266,2020-01-06 19:56:07+00,Panne Electrique
4274,2020-01-08 09:53:10+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
4284,2020-01-09 09:26:24+00,Entrée Charretière / Modification de revêtement de trottoir
4319,2020-01-14 12:34:20+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
4310,2020-01-13 10:51:15+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
4292,2020-01-09 13:33:34+00,"Bordure / Bordurette glissante, descellée, instable"
4277,2020-01-08 13:08:35+00,Panneaux de Signalisation Routière / de Police
4287,2020-01-09 13:07:57+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
4320,2020-01-14 12:36:37+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
4318,2020-01-14 10:12:54+00,Chaussée     Abimée
5351,2020-01-20 10:53:20+00,Emprises du TRAM Dégradation de la voirie ou des revêtements hors espaces verts
8493,2020-07-13 12:23:21+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
8484,2020-07-13 06:46:08+00,Entrée Charretière / Modification de revêtement de trottoir
8494,2020-07-13 12:59:46+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
8469,2020-07-10 13:31:47+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
8498,2020-07-13 15:25:51+00,Entrée Charretière / Modification de revêtement de trottoir
8486,2020-07-13 07:05:46+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
8500,2020-07-13 21:03:16+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
8501,2020-07-14 05:10:43+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
8502,2020-07-14 07:58:21+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
8496,2020-07-13 15:03:46+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
8499,2020-07-13 17:59:25+00,Menuiserie
8497,2020-07-13 15:15:26+00,"Borne fontaine     Défectueuse,  Défaillante"
8475,2020-07-10 14:49:33+00,Arceaux  Vélo / de Protection     Dégradés  Abîmés  Renversés  Descellés  Disparus
8489,2020-07-13 08:02:29+00,"Marquage au sol   Signalisation de Police, Sécurité routière   Effacé, Usé"
5352,2020-01-20 13:42:59+00,"Balisette J 11,  J 12 …     Dégradée, abîmée, accidentée, Disparue"
8503,2020-07-14 10:25:04+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
8472,2020-07-10 13:58:04+00,"Mise en place de Signalisation Temporaire, Stationnement, Rue Barrée, Sens Interdit, Plots, Cônes"
8504,2020-07-14 13:22:30+00,Dépôt d'Encombrants en grosse quantité
8506,2020-07-14 22:05:50+00,"Corbeilles / Porte Sacs / Poubelles  Pleines, Débordes, Renversées, Sans Sac"
11603,2020-07-29 09:52:29+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
8505,2020-07-14 21:02:40+00,"Corbeilles / Porte Sacs / Poubelles  Pleines, Débordes, Renversées, Sans Sac"
8509,2020-07-15 08:22:31+00,"Prairie   Fauchage, Entretien, Réfection"
11567,2020-07-23 12:17:29+00,Sécurisation de site
11625,2020-07-31 20:23:40+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
11641,2020-08-01 11:47:52+00,Accident de la Circulation
11549,2020-07-21 12:41:48+00,"Pelouse / Gazon / Espaces Verts    Tonte, Réfection"
11652,2020-08-03 09:34:23+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11736,2020-08-13 09:34:50+00,Suite à l'appel de la cellule canicule
11945,2020-09-10 13:08:27+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
12610,2020-12-01 18:29:38+00,Signalement / Panne < 3 points Eclairage Public
5368,2020-01-22 15:57:58+00,Serrurerie
5360,2020-01-21 17:12:52+00,Ramassage / Piquetage - papiers      Détritus sur Espace voirie
5354,2020-01-21 07:25:39+00,"Caniveau / Avaloir     Obstrué, Bouché"
5361,2020-01-21 17:20:13+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
5362,2020-01-21 17:29:42+00,Plomberie
5370,2020-01-23 08:58:21+00,"Pelouse / Gazon  / Espaces Verts   Vandalisme ,  Accident, Dégradation,  Nuisibles"
4280,2020-01-08 14:33:36+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
5359,2020-01-21 15:53:33+00,"Cours d'eaux / Ruisseau / Rivière      Détritus, Déchets"
5364,2020-01-22 07:55:02+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
5365,2020-01-22 12:41:46+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
5367,2020-01-22 14:29:56+00,Nid de Poule sur Trottoir
5374,2020-01-23 12:49:25+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
5366,2020-01-22 14:03:39+00,Rejets / Racines / branches / Pied d'arbre
5372,2020-01-23 12:44:26+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
5357,2020-01-21 12:59:48+00,"Aire de Jeux , Impraticable, Vandalisme,  Accident"
5377,2020-01-23 15:56:50+00,Entourage d'arbres / Tuteur / cassé / à aménager / à entretenir
11564,2020-07-23 09:18:00+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
5380,2020-01-24 06:11:42+00,Panne Electrique
11570,2020-07-24 07:38:16+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
4323,2020-01-15 10:48:25+00,"Cours d'eaux / Ruisseau / Rivière      Détritus, Déchets"
5378,2020-01-23 16:19:20+00,Défaut Eclairage Public hors marché groupement
8510,2020-07-15 08:41:05+00,Entrée Charretière / Modification de revêtement de trottoir
5379,2020-01-23 16:52:08+00,Panne Electrique
8507,2020-07-15 07:47:19+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
5375,2020-01-23 15:09:12+00,"Bordure / Bordurette, dégradée, manquante"
11577,2020-07-25 07:09:25+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
11578,2020-07-25 12:40:22+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12609,2020-12-01 18:14:48+00,Signalement / Panne < 3 points Eclairage Public
11574,2020-07-24 14:04:04+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
11575,2020-07-24 16:53:03+00,"Arbres   Petite branche   Suspendue, Cassée"
11740,2020-08-13 14:55:22+00,Suite à l'appel de la cellule canicule
5391,2020-01-27 07:47:03+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
4176,2019-12-20 11:41:51+00,Rejets / Racines / branches / Pied d'arbre
5394,2020-01-27 14:43:06+00,Fuite d'eau extérieure sur le Domaine Public
5390,2020-01-26 20:41:07+00,"Sécurisation d'un espace public, d'une zone dangereuse"
5389,2020-01-26 08:29:23+00,Palissade / Barrières / Portillon  /Rembarde
5384,2020-01-24 10:50:07+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
5387,2020-01-25 08:12:30+00,Palissade / Barrières / Portillon  / Rambarde / Grille
5369,2020-01-23 08:52:00+00,"Arbres    Endommagés, Abîmés, Dégradés"
5388,2020-01-25 11:54:00+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
5381,2020-01-24 08:27:36+00,Chaussée     Abimée
5386,2020-01-24 13:24:41+00,"Dalles de toutes natures    Cassées, Abîmées, Manquantes"
5385,2020-01-24 11:01:13+00,Chaussée     Abimée
8518,2020-07-16 08:37:59+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
8476,2020-07-10 16:38:39+00,Sanitaire / Sanisette / Toilettes Extérieures Propreté des Lieux sauf WC Decaux
8517,2020-07-16 08:34:46+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
8515,2020-07-15 15:05:21+00,Arceaux  Vélo / de Protection     Dégradés  Abîmés  Renversés  Descellés  Disparus
5403,2020-01-28 09:33:10+00,Stationnement illicite / ou gênant
4109,2019-12-16 10:28:07+00,"Bordure / Bordurette, dégradée, manquante"
5402,2020-01-28 09:27:37+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
5395,2020-01-27 14:55:57+00,"Pavés  Manquants, Descellés, Instables, Glissants"
5409,2020-01-28 14:47:54+00,Chaussée     Abimée
5398,2020-01-28 06:09:29+00,Plomberie
5397,2020-01-27 16:46:26+00,Stationnement illicite / ou gênant
5411,2020-01-28 15:41:10+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
5408,2020-01-28 12:47:57+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
5401,2020-01-28 08:41:49+00,"Caniveau / Avaloir     Cassé, Manquant"
5410,2020-01-28 15:04:34+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
5406,2020-01-28 12:28:53+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
5404,2020-01-28 10:10:27+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
11604,2020-07-29 13:06:46+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
5400,2020-01-28 08:21:44+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
4286,2020-01-09 10:04:12+00,"Arbres   Petite branche   Suspendue, Cassée"
6407,2020-01-28 21:02:20+00,Sécurisation  Routière   
6406,2020-01-28 20:36:47+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
1075,2019-12-10 10:18:04+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
4267,2020-01-07 08:28:04+00,"Mobilier urbain dans Espaces Verts  Abîmés, Dégradés, Cassés"
6414,2020-01-30 08:22:02+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
6408,2020-01-29 08:28:51+00,"Bordure / Bordurette, dégradée, manquante"
12620,2020-12-02 17:52:55+00,Signalement / Panne < 3 points Eclairage Public
6410,2020-01-29 14:00:47+00,Barriérage  pour Périmètre de Sécurité   
6416,2020-01-30 15:08:00+00,Pont / Passerelle / Viaduc / Ouvrage d'Art /    Structure
6409,2020-01-29 11:10:36+00,"Déchets verts / Dépôt sauvage    Branchages, Branches, Herbes, Feuilles   "
12618,2020-12-02 17:21:47+00,Signalement / Panne < 3 points Eclairage Public
6412,2020-01-29 19:08:01+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
6415,2020-01-30 08:31:48+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
6413,2020-01-30 03:51:23+00,Voie publique
5405,2020-01-28 10:23:13+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
6417,2020-01-30 17:55:30+00,Panne Electrique
11628,2020-07-31 22:00:28+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
8519,2020-07-16 09:21:35+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
11622,2020-07-31 18:49:24+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
11579,2020-07-25 13:40:31+00,Barriérage  pour Périmètre de Sécurité   
11605,2020-07-29 13:12:11+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11640,2020-08-01 09:52:12+00,Dépôt d'Encombrants en grosse quantité
11629,2020-08-01 06:47:01+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
11630,2020-08-01 07:01:10+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
11623,2020-07-31 19:37:49+00,"Arbre     Abattage, Arrachage, Dessouchage"
11642,2020-08-01 12:29:31+00,Dépôt d'Encombrants en grosse quantité
11639,2020-08-01 09:27:00+00,Panne Electrique
11643,2020-08-02 06:18:57+00,Panne Electrique
11646,2020-08-03 06:10:18+00,"Arbre     Abattage, Arrachage, Dessouchage"
11638,2020-08-01 09:19:22+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
11637,2020-08-01 09:16:59+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
6423,2020-01-31 10:17:21+00,"Arbre     Abattage, Arrachage, Dessouchage"
6420,2020-01-31 10:00:09+00,"Arbres    Endommagés, Abîmés, Dégradés"
6424,2020-01-31 10:31:50+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
6425,2020-01-31 13:20:43+00,Nid de Poule sur Trottoir
6422,2020-01-31 10:16:51+00,Panneaux de Signalisation Routière / de Police
6430,2020-01-31 14:58:53+00,Défaut Eclairage Public hors marché groupement
6421,2020-01-31 10:14:36+00,"Cours d'eaux / Ruisseau / Rivière      Détritus, Déchets"
6427,2020-01-31 13:44:47+00,Nid de Poule sur Chaussée
6418,2020-01-31 08:50:34+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
6429,2020-01-31 14:56:47+00,Défaut Eclairage Public hors marché groupement
6431,2020-01-31 15:00:16+00,Défaut Eclairage Public hors marché groupement
6432,2020-01-31 17:19:02+00,Emprises du TRAM Dégradation de la voirie ou des revêtements hors espaces verts
8520,2020-07-16 09:24:27+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
